pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
136,921049315,20140813T000000,3,1.75,(1280-1320],(15745-18000],1,0,Very Poor,Good,7,(1310-1340],NoBasement,1956,0,98003,47.3257,-122.296,(1530-1550],(17853-22403],(150000-200000]
137,3655000070,20140805T000000,4,1.75,(2000-2050],(7794-7992],1,0,Very Poor,Fair,7,(1001-1030],(970-1030],1968,0,98003,47.3309,-122.299,(1720-1750],(8050-8184],(200000-250000]
138,4027700812,20140529T000000,4,2.25,(2580-2652],(9800-10094],1,0,Very Poor,Good,8,(1310-1340],(1120-1250],1968,0,98028,47.7689,-122.266,(1530-1550],(10209-10628],(450000-500000]
139,3992700335,20140707T000000,2,1,(1150-1200],(4408-4644],1,0,Very Poor,Fair,6,(1180-1200],NoBasement,1981,0,98125,47.7135,-122.287,(1020-1100],(5626-5850],(350000-400000]
140,2767603505,20140507T000000,3,2.25,(1150-1200],(1184-1490],3,0,Very Poor,Fair,8,(1150-1180],NoBasement,2014,0,98107,47.6722,-122.381,(1320-1360],(1297-1671],(500000-550000]
141,4232901525,20140627T000000,2,1,(1090-1150],(2850-3323],1,0,Very Poor,Fair,7,(1090-1120],NoBasement,1925,0,98119,47.6338,-122.358,(1160-1220],(3200-3667],(650000-700000]
142,1777500060,20140708T000000,5,2.5,(2730-2820],(9339-9600],1,0,Very Poor,Good,8,(1530-1560],(1250-1450],1968,0,98006,47.5707,-122.128,(2730-2820],(9226-9529],(500000-550000]
143,1432900240,20150508T000000,3,1.00E+00,(1600-1640],(8521-8775],1,0,Very Poor,Good,7,(1001-1030],(530-600],1962,0,98058,47.4563,-122.171,(1600-1630],(8515-8716],(200000-250000]
144,6140100875,20150415T000000,3,1,(1030-1090],(7992-8144],1,0,Very Poor,Good,7,(920-970],<=140,1923,0,98133,47.7144,-122.351,(1550-1580],(7920-8050],(400000-450000]
145,6071600370,20150227T000000,4,2.25,(2000-2050],(8364-8521],1,0,Very Poor,Good,8,(1370-1400],(640-700],1961,0,98006,47.5495,-122.174,(2180-2230],(8716-8964],(450000-500000]
146,1526069017,20141203T000000,4,2.5,(3630-3920],>107157,2,0,Very Poor,Good,9,(3520-3970],NoBasement,1994,0,98077,47.7421,-122.026,(2820-2930],>80189,(900000-950000]
147,809001525,20140625T000000,4,1,(2519-2580],(3720-4000],2,0,Very Poor,Fair,8,(2330-2410],(140-240],1905,0,98109,47.6354,-122.353,(2180-2230],(3973-4046],(850000-900000]
148,3224079105,20140806T000000,2,2.5,(2400-2450],(50659-107157],2,0,Very Poor,Fair,7,(2410-2500],NoBasement,2007,0,98027,47.5262,-121.943,(1910-1940],>80189,(400000-450000]
149,8075400570,20141030T000000,5,2,(2230-2290],(12187-13059],1,0,Very Poor,Good,8,(1120-1150],(1120-1250],1960,0,98032,47.3887,-122.286,(1320-1360],(17853-22403],(250000-300000]
150,1994200024,20141104T000000,3,1,(1400-1440],(3323-3720],1,0,Very Poor,Fair,7,(970-1001],(430-490],1947,0,98103,47.6873,-122.336,(1440-1470],(4507-4800],(500000-550000]
151,3362900810,20140820T000000,3,2,(1320-1360],(2850-3323],2,0,Very Poor,Fair,8,(1340-1370],NoBasement,1990,0,98103,47.6838,-122.353,(1470-1500],(2525-3200],(500000-550000]
152,1324300398,20150409T000000,3,1,(1090-1150],(4875-5000],1.5,0,Very Poor,Fair,7,(1090-1120],NoBasement,1947,0,98107,47.655,-122.359,(1390-1420],(4800-5000],(550000-600000]
153,537000445,20150331T000000,3,1,(1240-1280],(8144-8364],1,0,Very Poor,Good,7,(1230-1260],NoBasement,1954,0,98003,47.3255,-122.304,(1660-1690],(8515-8716],(250000-300000]
154,7855801670,20150401T000000,4,3.25,>4410,(18000-21398],2,0,Good,Fair,12,(3520-3970],>1450,2006,0,98006,47.562,-122.162,(3040-3200],(9722-9975],>2000000
155,7920100045,20140516T000000,1,1,<=790,(5000-5118],1,0,Very Poor,Fair,7,<=750,NoBasement,1942,0,98115,47.679,-122.3,<=1020,(5024-5176],(300000-350000]
156,8960000030,20140728T000000,3,1,(1150-1200],(7618-7794],1,0,Very Poor,Good,7,(1150-1180],NoBasement,1967,0,98058,47.4479,-122.176,(1160-1220],(7620-7750],(200000-250000]
157,6388930390,20141120T000000,5,3.5,(3920-4410],(21398-28517],2,0,Very Poor,Fair,9,(2410-2500],>1450,1996,0,98056,47.525,-122.172,(2580-2650],(13652-15181],(600000-650000]
158,8731900200,20140807T000000,4,2.75,(2580-2652],(7471-7618],1,0,Very Poor,Fair,8,(1600-1640],(970-1030],1967,0,98023,47.3135,-122.369,(1940-1980],(7750-7920],(300000-350000]
159,8029200135,20141113T000000,3,2,(1240-1280],(7000-7200],1.5,0,Very Poor,Fair,7,(1260-1290],NoBasement,1916,2013,98022,47.2086,-121.996,(1100-1160],(7050-7205],(200000-250000]
160,1081200350,20141003T000000,4,1.75,(1750-1790],(10913-11506],1,0,Very Poor,Good,8,(1720-1760],NoBasement,1968,0,98059,47.4715,-122.118,(1720-1750],(11095-11730],(300000-350000]
161,84000105,20140507T000000,5,2.25,(2050-2090],(8521-8775],1,0,Very Poor,Fair,7,(1001-1030],(970-1030],1962,0,98146,47.4877,-122.335,<=1020,(11095-11730],(250000-300000]
162,3756500060,20150309T000000,3,1.75,(1750-1790],(9600-9800],1,0,Very Poor,Fair,7,(1760-1810],NoBasement,1962,0,98034,47.7171,-122.193,(1160-1220],(9529-9722],(400000-450000]
163,7215720160,20150304T000000,3,2.5,(3250-3420],(15745-18000],2,0,Very Poor,Fair,10,(3270-3520],NoBasement,2000,0,98075,47.6012,-122.023,(3200-3420],(12465-13652],(850000-900000]
164,3574800520,20140620T000000,3,2.75,(1870-1910],(7200-7282],1,0,Very Poor,Fair,7,(1150-1180],(740-800],1979,0,98034,47.7319,-122.224,(1690-1720],(8050-8184],(400000-450000]
165,2617300160,20140812T000000,3,2,(2000-2050],(37682-50659],1,0,Very Poor,Good,7,(1001-1030],(970-1030],1975,0,98027,47.4582,-122.023,(2090-2140],(35035-42655],(400000-450000]
166,2558660270,20141208T000000,3,1.75E+00,(1560-1600],(6744-7000],1,0,Very Poor,Fair,7,(1150-1180],(380-430],1976,0,98034,47.7209,-122.168,(1630-1660],(7350-7500],(350000-400000]
167,2009000370,20150219T000000,2,1.75,(1320-1360],(7200-7282],1,0,Very Poor,Excellent,5,<=750,(600-640],1949,0,98198,47.408,-122.327,(1810-1840],(9722-9975],(250000-300000]
168,1836980160,20150324T000000,4,2.5,(2652-2730],(4408-4644],2,0,Very Poor,Fair,9,(2590-2690],NoBasement,1999,0,98006,47.565,-122.125,(2820-2930],(4275-4507],(800000-850000]
169,3261020370,20140605T000000,3,2.5,(2652-2730],(9600-9800],1,0,Very Poor,Good,8,(1600-1640],(1030-1120],1979,0,98034,47.7028,-122.231,(2450-2510],(8716-8964],(650000-700000]
170,1755700060,20140611T000000,3,2,(1360-1400],(8144-8364],1,0,Very Poor,Excellent,7,(1340-1370],NoBasement,1964,0,98133,47.7458,-122.331,(1750-1780],(7205-7350],(350000-400000]
171,4330600435,20150316T000000,3,1.75,(1520-1560],(18000-21398],1,0,Very Poor,Fair,7,(1530-1560],NoBasement,1954,0,98166,47.4776,-122.337,(1020-1100],(7750-7920],(250000-300000]
172,9542800700,20150102T000000,3,1.75,(2130-2180],(7000-7200],1,0,Very Poor,Good,7,(1640-1680],(430-490],1978,0,98023,47.3026,-122.374,(1910-1940],(7205-7350],(250000-300000]
173,1999700045,20140502T000000,3,1.5,(1320-1360],(7794-7992],1.5,0,Very Poor,Fair,7,(1310-1340],NoBasement,1955,0,98133,47.7658,-122.339,(1470-1500],(7920-8050],(300000-350000]
174,1762600070,20150116T000000,4,2.5,(3630-3920],(28517-37682],2,0,Very Poor,Fair,10,(2500-2590],(1250-1450],1984,0,98033,47.6477,-122.182,(3420-3768],(35035-42655],(900000-950000]
175,1687900520,20140929T000000,4,2.25,(2580-2652],(8144-8364],2,0,Very Poor,Good,8,(2500-2590],NoBasement,1980,0,98006,47.5619,-122.125,(2230-2280],(8184-8382],(650000-700000]
176,7234600798,20150210T000000,3,2.5,(1090-1150],<=1184,2,0,Very Poor,Fair,8,(750-820],(240-300],2008,0,98122,47.6106,-122.31,(1580-1600],(1671-2525],(400000-450000]
177,3881900445,20140709T000000,5,2.75,(1960-2000],(5375-5612],1,0,Very Poor,Fair,7,(1310-1340],(640-700],1986,0,98144,47.5868,-122.308,(1256-1290],(1671-2525],(350000-400000]
178,2254502445,20140530T000000,3,1,(1200-1240],(4644-4875],1,0,Very Poor,Fair,6,(1200-1230],NoBasement,1901,0,98122,47.6101,-122.307,(1160-1220],(4507-4800],(350000-400000]
179,5437810320,20141117T000000,3,1.5,(1910-1960],(7471-7618],1,0,Fair,Good,7,(1310-1340],(600-640],1975,0,98022,47.1976,-121.999,(1940-1980],(8716-8964],(250000-300000]
180,9158100075,20150107T000000,2,1,(1320-1360],(8144-8364],1,0,Very Poor,Fair,7,(1030-1060],(240-300],1949,0,98177,47.7224,-122.358,(1530-1550],(8184-8382],(300000-350000]
181,3830630310,20140725T000000,3,2.5,(1640-1670],(5612-5864],2,0,Very Poor,Fair,7,(1640-1680],NoBasement,1988,0,98030,47.3505,-122.179,(1660-1690],(6000-6208],(250000-300000]
182,8123100045,20150414T000000,4,3,(2340-2400],(5118-5375],1.5,0,Very Poor,Good,7,(1640-1680],(640-700],1925,0,98126,47.5384,-122.376,(1390-1420],(5176-5400],(450000-500000]
183,3127200041,20140613T000000,4,3,(2400-2450],(9339-9600],2,0,Very Poor,Excellent,7,(2410-2500],NoBasement,1961,0,98034,47.7044,-122.2,(2280-2330],(9529-9722],(550000-600000]
184,6661200320,20140723T000000,2,1.5,(1030-1090],(3323-3720],2,0,Very Poor,Fair,7,(1030-1060],NoBasement,1996,0,98038,47.3848,-122.039,(1020-1100],(3200-3667],(150000-200000]
185,11510310,20140905T000000,4,2.75,(3020-3130],(13059-14208],2,0,Very Poor,Fair,9,(2110-2180],(970-1030],1993,0,98052,47.6993,-122.102,(2230-2280],(9975-10209],(800000-850000]
186,825059270,20141121T000000,5,3,(3920-4410],(12187-13059],1,0,Fair,Good,10,(2040-2110],>1450,1986,0,98033,47.6627,-122.188,(2510-2580],(10209-10628],(1050000-1100000]
187,8731951370,20150415T000000,4,1.75,(1480-1520],(9800-10094],1,0,Very Poor,Good,8,(1090-1120],(380-430],1969,0,98023,47.3099,-122.379,(2180-2230],(8716-8964],(250000-300000]
188,1954440060,20140505T000000,3,2.5,(1870-1910],(8521-8775],2,0,Very Poor,Fair,8,(1860-1920],NoBasement,1987,0,98074,47.62,-122.043,(2020-2052],(8716-8964],(550000-600000]
189,2264500350,20150418T000000,4,1,(1320-1360],(2175-2850],1.5,0,Very Poor,Good,6,(1310-1340],NoBasement,1901,0,98103,47.65,-122.34,(1320-1360],(4275-4507],(600000-650000]
190,1115810060,20141205T000000,3,2.25E+00,(2180-2230],(9800-10094],1,0,Very Poor,Fair,8,(1400-1430],(740-800],1975,0,98052,47.6647,-122.153,(2180-2230],(9226-9529],(550000-600000]
191,9477200200,20140818T000000,3,1.75,(1640-1670],(9339-9600],1,0,Very Poor,Fair,7,(1200-1230],(380-430],1977,0,98034,47.726,-122.191,(1530-1550],(8382-8515],(300000-350000]
192,1432600560,20141105T000000,3,1,(1150-1200],(8775-9020],1,0,Very Poor,Fair,6,(1180-1200],NoBasement,1959,0,98058,47.4616,-122.184,(1220-1256],(7920-8050],(150000-200000]
193,2287000060,20140912T000000,3,2.5,(2130-2180],(9800-10094],1,0,Very Poor,Good,8,(2110-2180],NoBasement,1959,0,98040,47.5505,-122.219,(2650-2730],(9975-10209],(750000-800000]
194,3663500060,20140625T000000,3,2.5,(2130-2180],(7471-7618],1,0,Very Poor,Good,7,(1400-1430],(740-800],1962,0,98133,47.7606,-122.336,(1870-1910],(7750-7920],(350000-400000]
195,3996900125,20141201T000000,3,1,(1030-1090],(10094-10453],1,0,Very Poor,Fair,7,(1030-1060],NoBasement,1948,0,98155,47.7481,-122.3,(1550-1580],(10209-10628],(200000-250000]
196,7796450200,20140515T000000,3,2.5,(1670-1710],(5000-5118],2,0,Very Poor,Fair,8,(1680-1720],NoBasement,2003,0,98023,47.2779,-122.347,(2510-2580],(5000-5024],(250000-300000]
197,7549802535,20141111T000000,4,2,(1960-2000],(6248-6490],1.5,0,Very Poor,Excellent,7,(1120-1150],(800-850],1920,0,98108,47.5511,-122.312,(1470-1500],(6459-6750],(400000-450000]
198,3278600320,20140723T000000,3,2.50E+00,(2130-2180],(4000-4120],2,0,Very Poor,Fair,8,(2110-2180],NoBasement,2007,0,98126,47.5488,-122.372,(1720-1750],(1671-2525],(450000-500000]
199,2824079053,20150113T000000,3,2.5,(1870-1910],(50659-107157],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,1997,0,98024,47.5385,-121.911,(2280-2330],(42655-80189],(400000-450000]
200,1222069094,20141014T000000,3,1.75,(1320-1360],>107157,1,0,Very Poor,Good,7,(1340-1370],NoBasement,1969,0,98038,47.4058,-121.994,(1550-1580],(42655-80189],(350000-400000]
201,3542300060,20150311T000000,3,1,(790-900],(11506-12187],1,0,Very Poor,Good,6,(820-870],NoBasement,1943,0,98056,47.5093,-122.184,(1290-1320],(9226-9529],(200000-250000]
202,2222059065,20141112T000000,3,2.5,(1910-1960],(14208-15745],2,0,Very Poor,Fair,8,(1920-1980],NoBasement,1994,0,98042,47.3777,-122.165,(2020-2052],(10209-10628],(250000-300000]
203,7551300060,20140716T000000,3,1,(970-1030],(4875-5000],1,0,Very Poor,Fair,7,(1001-1030],NoBasement,1952,0,98107,47.675,-122.394,(1660-1690],(4800-5000],(450000-500000]
204,100600550,20140804T000000,3,1.5,(1280-1320],(7282-7471],1,0,Very Poor,Good,7,(870-920],(380-430],1976,0,98023,47.3025,-122.37,(1420-1440],(7350-7500],(200000-250000]
205,3211100860,20150303T000000,3,1,(900-970],(8364-8521],1,0,Very Poor,Good,6,(870-920],NoBasement,1962,0,98059,47.4787,-122.158,(1390-1420],(7920-8050],(250000-300000]
206,3456000310,20140804T000000,4,1.75,(2450-2519],(10913-11506],1,0,Very Poor,Good,9,(1600-1640],(800-850],1966,0,98040,47.5378,-122.219,(2730-2820],(10628-11095],(800000-850000]
207,9526600140,20140919T000000,3,2.5,(2400-2450],(4408-4644],2,0,Very Poor,Fair,8,(2410-2500],NoBasement,2010,0,98052,47.7073,-122.114,(2730-2820],(4507-4800],(650000-700000]
208,7465900060,20150205T000000,3,1,(970-1030],(5612-5864],1,0,Very Poor,Fair,7,(1001-1030],NoBasement,1915,0,98116,47.5733,-122.381,(1256-1290],(4800-5000],(400000-450000]
209,1222000055,20141123T000000,2,0.75,(790-900],(9339-9600],1,0,Very Poor,Fair,6,(870-920],NoBasement,1941,0,98166,47.4604,-122.339,(1220-1256],(13652-15181],(150000-200000]
210,6300000550,20140717T000000,6,3,(2290-2340],(3323-3720],2,0,Very Poor,Fair,7,(1560-1600],(640-700],1920,1994,98133,47.7067,-122.343,(1550-1580],(1297-1671],(450000-500000]
211,2310030510,20150422T000000,4,2.25,(1520-1560],(7471-7618],2,0,Very Poor,Fair,8,(1530-1560],NoBasement,1993,0,98038,47.354,-122.047,(1600-1630],(6208-6459],(300000-350000]
212,1025049114,20140717T000000,3,2.25,(1240-1280],(1490-2175],2,0,Very Poor,Fair,8,(1030-1060],(140-240],2014,0,98105,47.6647,-122.284,(1100-1160],(1297-1671],(600000-650000]
213,8677300550,20140515T000000,4,2.5,(2230-2290],(11506-12187],1,0,Very Poor,Fair,9,(2180-2250],NoBasement,1983,0,98074,47.6143,-122.017,(2510-2580],(11730-12465],(550000-600000]
214,4014400292,20150114T000000,3,2.5,(2652-2730],(15745-18000],2,0,Very Poor,Fair,9,(2690-2802],NoBasement,2005,0,98001,47.3185,-122.275,(2580-2650],(17853-22403],(450000-500000]
215,1102000196,20140527T000000,4,2.75,(1710-1750],(6248-6490],2,0,Very Poor,Fair,8,(1680-1720],NoBasement,1978,0,98118,47.5458,-122.268,(2090-2140],(8515-8716],(450000-500000]
216,257000138,20150115T000000,2,1.00E+00,(790-900],(15745-18000],1,0,Very Poor,Fair,6,(820-870],NoBasement,1923,0,98168,47.4889,-122.299,(1020-1100],(13652-15181],(250000-300000]
217,46100204,20150221T000000,5,3,(3250-3420],(28517-37682],1,0,Good,Fair,9,(1860-1920],(1250-1450],1957,1991,98040,47.5673,-122.21,>3768,(17853-22403],(1500000-1550000]
218,1909600046,20140703T000000,3,2.5,(2230-2290],(5612-5864],2,0,Very Poor,Fair,8,(2180-2250],NoBasement,2000,0,98146,47.5133,-122.379,(1290-1320],(5176-5400],(400000-450000]
219,1250202145,20140828T000000,2,2.25,(3630-3920],(14208-15745],1,0,Good,Fair,8,(1920-1980],>1450,1947,0,98144,47.5884,-122.291,(2510-2580],(5176-5400],(1050000-1100000]
220,7611200125,20141023T000000,2,1.5,(1280-1320],(10453-10913],1,0,Very Poor,Good,8,(1310-1340],NoBasement,1947,0,98177,47.7145,-122.367,(2090-2140],(11730-12465],(450000-500000]
221,5611500140,20140822T000000,4,2.5,(2730-2820],(6248-6490],2,0,Very Poor,Fair,10,(2690-2802],NoBasement,1999,0,98075,47.5836,-122.026,(3040-3200],(8050-8184],(650000-700000]
222,7138000260,20140605T000000,3,2,(1710-1750],(9600-9800],1,0,Very Poor,Fair,7,(1340-1370],(380-430],1961,0,98198,47.398,-122.299,(1870-1910],(9975-10209],(250000-300000]
223,626059335,20140904T000000,4,2.25,(2290-2340],(18000-21398],2,0,Very Poor,Fair,8,(2250-2330],NoBasement,1987,0,98011,47.7663,-122.215,(1870-1910],(9975-10209],(500000-550000]
224,1922059282,20140918T000000,3,2.25,(2180-2230],(15745-18000],1,0,Very Poor,Good,8,(1760-1810],(430-490],1966,0,98030,47.3758,-122.217,(2052-2090],(9529-9722],(300000-350000]
225,705700390,20140903T000000,3,2.25,(2000-2050],(8364-8521],2,0,Very Poor,Fair,7,(1980-2040],NoBasement,1994,0,98038,47.3828,-122.023,(1980-2020],(7920-8050],(300000-350000]
226,7454001200,20140604T000000,3,2.25,(1240-1280],(7471-7618],1,0,Very Poor,Excellent,7,(1230-1260],NoBasement,1942,0,98146,47.5123,-122.373,(1256-1290],(7350-7500],(350000-400000]
227,8682281200,20150309T000000,2,2,(1480-1520],(6490-6744],1,0,Very Poor,Fair,8,(1490-1530],NoBasement,2005,0,98053,47.7076,-122.013,(1630-1660],(6000-6208],(450000-500000]
228,7972000200,20140529T000000,4,2.25,(1710-1750],(9600-9800],1,0,Very Poor,Good,7,(1090-1120],(530-600],1978,0,98023,47.2922,-122.371,(1500-1530],(9722-9975],(250000-300000]
229,722059070,20150115T000000,3,1,(1400-1440],(14208-15745],1,0,Very Poor,Good,7,(970-1001],(430-490],1961,0,98031,47.4075,-122.214,(1940-1980],(12465-13652],(200000-250000]
230,7202340400,20150303T000000,3,2.5,(1440-1480],(4644-4875],2,0,Very Poor,Fair,7,(1460-1490],NoBasement,2004,0,98053,47.6794,-122.034,(2230-2280],(4507-4800],(500000-550000]
231,8096000060,20150413T000000,2,1.75,(1440-1480],(15745-18000],2,1,Excellent,Fair,7,(1200-1230],(140-240],1915,1978,98166,47.4497,-122.375,(2020-2052],(12465-13652],(650000-700000]
232,2424000060,20140616T000000,4,2.75,(2230-2290],(14208-15745],1,0,Very Poor,Excellent,7,(2250-2330],NoBasement,1960,0,98059,47.5218,-122.164,(2230-2280],(15181-17853],(450000-500000]
233,9264902050,20141121T000000,6,2.75,(2910-3020],(7282-7471],1,0,Very Poor,Fair,8,(1760-1810],(1120-1250],1978,0,98023,47.3103,-122.339,(2090-2140],(8184-8382],(300000-350000]
234,943100260,20141120T000000,2,1,(970-1030],(10094-10453],1,0,Very Poor,Fair,6,(970-1001],NoBasement,1961,0,98024,47.5687,-121.899,(1100-1160],(13652-15181],(200000-250000]
235,3677400445,20140902T000000,3,1.5,(2450-2519],(5118-5375],1.5,0,Very Poor,Excellent,7,(1600-1640],(850-900],1947,0,98108,47.5575,-122.303,(2052-2090],(4507-4800],(450000-500000]
236,1762600320,20140610T000000,5,4,(3630-3920],(21398-28517],2,0,Very Poor,Fair,10,(3520-3970],NoBasement,1983,0,98033,47.6489,-122.183,(3420-3768],(35035-42655],(1000000-1050000]
237,4058000060,20150409T000000,3,2,(2180-2230],(50659-107157],1,0,Very Poor,Excellent,7,(1600-1640],(530-600],1976,0,98010,47.3459,-121.95,(2052-2090],(42655-80189],(400000-450000]
238,7228500560,20150320T000000,4,1,(1960-2000],(4644-4875],1.5,0,Very Poor,Fair,7,(1640-1680],(240-300],1904,2005,98122,47.6136,-122.303,(1500-1530],(4507-4800],(400000-450000]
239,326069104,20140701T000000,3,3.5,(3630-3920],>107157,2,0,Very Poor,Fair,10,(3520-3970],(240-300],1993,0,98077,47.7641,-122.023,(2820-2930],>80189,(750000-800000]
240,5152100060,20140529T000000,6,2.5,(3920-4410],(13059-14208],1,0,Fair,Good,9,(2330-2410],>1450,1965,0,98003,47.3376,-122.324,(2580-2650],(13652-15181],(450000-500000]
241,3584000310,20141208T000000,3,1.75,(1400-1440],(8364-8521],1,0,Very Poor,Good,7,(1400-1430],NoBasement,1968,0,98003,47.3173,-122.319,(1160-1220],(8515-8716],(200000-250000]
242,8150100045,20141001T000000,2,1,(790-900],(5864-6000],1,0,Very Poor,Fair,6,(820-870],NoBasement,1940,0,98126,47.5308,-122.376,<=1020,(4800-5000],(200000-250000]
243,1868901275,20150127T000000,2,1,(1400-1440],(4875-5000],1.5,0,Very Poor,Poor,7,(1400-1430],NoBasement,1925,0,98115,47.6727,-122.299,(1440-1470],(3667-3973],(450000-500000]
244,6131600075,20150427T000000,3,1,(1280-1320],(8144-8364],1,0,Very Poor,Good,6,(1290-1310],NoBasement,1954,0,98002,47.3221,-122.216,(1256-1290],(8184-8382],(200000-250000]
245,9468200125,20140826T000000,2,1,(970-1030],(2850-3323],1,0,Fair,Good,7,(750-820],(140-240],1918,0,98103,47.6779,-122.353,(1360-1390],(2525-3200],(450000-500000]
246,8029510030,20150212T000000,3,2.5,(2730-2820],(11506-12187],2,0,Very Poor,Fair,9,(2690-2802],NoBasement,1990,0,98023,47.3076,-122.395,(2510-2580],(10209-10628],(350000-400000]
247,2025069065,20140929T000000,4,2.5,(3630-3920],(8144-8364],1,1,Excellent,Fair,9,(1810-1860],>1450,2000,0,98074,47.6338,-122.072,(3040-3200],(17853-22403],>2000000
248,7899800890,20150226T000000,2,1.5,<=790,(5118-5375],1,0,Very Poor,Fair,6,<=750,NoBasement,1954,0,98106,47.5218,-122.357,(1100-1160],(2525-3200],(150000-200000]
249,3021059276,20150314T000000,4,2,(2000-2050],(7282-7471],1,0,Very Poor,Good,7,(1980-2040],NoBasement,1976,0,98002,47.2785,-122.213,(1980-2020],(7620-7750],(200000-250000]
250,3797001895,20150422T000000,3,1.75,(1520-1560],(2850-3323],1,0,Very Poor,Good,6,(750-820],(740-800],1918,0,98103,47.6846,-122.345,(1360-1390],(2525-3200],(450000-500000]
251,3832710960,20140923T000000,3,2,(1790-1830],(7200-7282],1,0,Very Poor,Good,7,(1230-1260],(530-600],1978,0,98032,47.3656,-122.278,(1720-1750],(7205-7350],(250000-300000]
252,1310430400,20140513T000000,4,2.5,(3250-3420],(7618-7794],2,0,Very Poor,Fair,9,(3270-3520],NoBasement,2001,0,98058,47.4369,-122.111,(3040-3200],(6459-6750],(450000-500000]
253,1422300030,20150401T000000,3,2.25E+00,(1480-1520],(28517-37682],2,0,Very Poor,Fair,8,(1490-1530],NoBasement,1991,0,98045,47.4616,-121.711,(1720-1750],(35035-42655],(400000-450000]
254,1105000588,20150421T000000,3,1,(1360-1400],(3323-3720],1,0,Very Poor,Fair,7,(750-820],(530-600],1953,0,98118,47.5405,-122.27,(1600-1630],(6208-6459],(300000-350000]
255,3830630060,20140929T000000,3,2.5,(1710-1750],(7282-7471],2,0,Very Poor,Fair,7,(1720-1760],NoBasement,1987,0,98030,47.3507,-122.178,(1600-1630],(6208-6459],(200000-250000]
256,5101404898,20140519T000000,2,2,(1400-1440],(9020-9339],1.5,0,Fair,Excellent,7,(1400-1430],NoBasement,1928,0,98115,47.6979,-122.32,(1390-1420],(6750-7050],(550000-600000]
257,7972601890,20141020T000000,4,1.75,(2340-2400],(7618-7794],1,0,Very Poor,Good,7,(1150-1180],(1120-1250],1955,0,98106,47.5278,-122.345,(1870-1910],(7500-7620],(350000-400000]
258,5127001620,20150211T000000,3,1.75,(1560-1600],(10913-11506],1,0,Very Poor,Good,7,(1180-1200],(300-380],1974,0,98059,47.4756,-122.147,(1530-1550],(10628-11095],(300000-350000]
